Date,Area,% aged 16-64 who are employees,% aged 16-64 who are self employed,% of  Black or Black British females of  aged 16-64 who are economically inactive,% of  Black or Black British males of  aged 16-64 who are economically inactive,% of  Black or Black British of  aged 16-64 who are economically inactive,% of  Indian females of  aged 16-64 who are economically inactive,% of  Indian males of  aged 16-64 who are economically inactive,% of  Indians of  aged 16-64 who are economically inactive,% of  Pakistani/Bangladeshi females aged 16-64 who are economically inactive,% of  Pakistani/Bangladeshi males aged 16-64 who are economically inactive,% of  Pakistanis/Bangladeshis of  aged 16-64 who are economically inactive,% of  ethnic minority aged 16-64 who are economically inactive,% of  ethnic minority females of  aged 16-64 who are economically inactive,% of  ethnic minority males of  aged 16-64 who are economically inactive,% of  males who are economically inactive - aged 16-64,% of  mixed ethnic group  females of  aged 16-64 who are economically inactive,% of  mixed ethnic group  males of  aged 16-64 who are economically inactive,% of  mixed ethnic group of  aged 16-64 who are economically inactive,% of  other ethnic group females of  aged 16-64 who are economically inactive,% of  other ethnic group males of  aged 16-64 who are economically inactive,% of  other ethnic group of  aged 16-64 who are economically inactive,% of  white females aged 16-64 who are economically inactive,% of  white males aged 16-64 who are economically inactive,% of  whites aged 16-64 who are economically inactive,% of aged 16-64 who are female,% of aged 16-64 who are male,% of all 16+ who are aged 16-19,% of all 16+ who are aged 16-24,% of all 16+ who are aged 20-24,% of all 16+ who are aged 25-34,% of all 16+ who are aged 25-49,% of all 16+ who are aged 35-49,% of all 16+ who are aged 50+,% of all 16+ who are aged 50-64,% of all 16+ who are aged 65+,% of all people aged 16+ who are aged 16-64,% of all people aged 16+ who are female,% of all people aged 16+ who are male,% of economically inactive males who do not want a job,% of economically inactive males who want a job,% of economically inactive who do not want a job,% of economically inactive who want a job,% of females aged 16+ who are aged 16-64,% of females aged 16-64 who are employees,% of females aged 16-64 who are self employed,% of females who are economically inactive - aged 16-64,% of males aged 16+ who are aged 16-64,% of males aged 16-64 who are employees,% of males aged 16-64 who are self employed,% who are economically inactive - aged 16-64,16+ unemployment rate - ethnic minority,16+ unemployment rate - ethnic minority females,16+ unemployment rate - ethnic minority males,16+ unemployment rate - white,16+ unemployment rate - white females,16+ unemployment rate - white males,16+ unemployment rate for Black or Black British females,16+ unemployment rate for Black or Black British males,16+ unemployment rate for Indian females,16+ unemployment rate for Indian males,16+ unemployment rate for Pakistani/Bangladeshi females,16+ unemployment rate for Pakistani/Bangladeshi males,16+ unemployment rate for all Black or black British,16+ unemployment rate for all Indians,16+ unemployment rate for all Pakistanis/Bangladeshis,16+ unemployment rate for all mixed ethnic group,16+ unemployment rate for all other ethnic group,16+ unemployment rate for mixed ethnic group females,16+ unemployment rate for mixed ethnic group males,16+ unemployment rate for other ethnic group females,16+ unemployment rate for other ethnic group males,Economic activity rate - aged 16-64,Economic activity rate females - aged 16-64,Economic activity rate males - aged 16-64,Economic inactivity rate - aged 16-64 ethnic minority UK born,Economic inactivity rate - aged 16-64 ethnic minority not UK born,Economic inactivity rate - aged 16-64 white UK born,Economic inactivity rate - aged 16-64 white not UK born,Employment rate - aged 16-64,Employment rate - aged 16-64 ethnic minority UK born,Employment rate - aged 16-64 ethnic minority not UK born,Employment rate - aged 16-64 white UK born,Employment rate - aged 16-64 white not UK born,Employment rate females - aged 16-64,Employment rate males - aged 16-64,Percentage of  population aged 16-64 who are Black or Black British,Percentage of  population aged 16-64 who are Indian,Percentage of  population aged 16-64 who are Pakistani/Bangladeshi,Percentage of  population aged 16-64 who are ethnic minority UK born,Percentage of  population aged 16-64 who are ethnic minority not UK born,Percentage of  population aged 16-64 who are mixed ethnic group,Percentage of  population aged 16-64 who are of other ethnic group,Percentage of  population aged 16-64 who are white not UK born,Percentage of population aged 16-64 who are white UK born,Percentage of population who are ethnic minority UK born,Percentage of population who are ethnic minority not UK born,Percentage of population who are white UK born,Percentage of population who are white not UK born,Unemployment rate  - aged 16+ ethnic minority UK born,Unemployment rate  - aged 16+ ethnic minority not UK born,Unemployment rate  - aged 16+ white UK born,Unemployment rate  - aged 16+ white not UK born,Unemployment rate - aged 16+,Unemployment rate - aged 16-19,Unemployment rate - aged 16-24,Unemployment rate - aged 16-64,Unemployment rate - aged 20-24,Unemployment rate - aged 25-34,Unemployment rate - aged 25-49,Unemployment rate - aged 35-49,Unemployment rate - aged 50+,Unemployment rate - aged 50-64,Unemployment rate - aged 65+,Unemployment rate females - aged 16-19,Unemployment rate females - aged 16-24,Unemployment rate females - aged 16-64,Unemployment rate females - aged 20-24,Unemployment rate females - aged 25-34,Unemployment rate females - aged 25-49,Unemployment rate females - aged 35-49,Unemployment rate females - aged 50+,Unemployment rate females - aged 50-64,Unemployment rate females - aged 65+,Unemployment rate males - aged 16-19,Unemployment rate males - aged 16-24,Unemployment rate males - aged 16-64,Unemployment rate males - aged 20-24,Unemployment rate males - aged 25-34,Unemployment rate males - aged 25-49,Unemployment rate males - aged 35-49,Unemployment rate males - aged 50+,Unemployment rate males - aged 50-64,Unemployment rate males - aged 65+,aged 16-64 employment rate - ethnic minority,aged 16-64 employment rate - ethnic minority females,aged 16-64 employment rate - ethnic minority males,aged 16-64 employment rate - white,aged 16-64 employment rate - white females,aged 16-64 employment rate - white males,aged 16-64 employment rate for Black or Black British  males,aged 16-64 employment rate for Black or Black British females,aged 16-64 employment rate for Indian females,aged 16-64 employment rate for Indian males,aged 16-64 employment rate for Pakistani/Bangladeshi females,aged 16-64 employment rate for Pakistani/Bangladeshi males,aged 16-64 employment rate for all Black or black British,aged 16-64 employment rate for all Indians,aged 16-64 employment rate for all Pakistanis/Bangladeshis,aged 16-64 employment rate for all mixed ethnic group,aged 16-64 employment rate for all other ethnic group,aged 16-64 employment rate for mixed ethnic group females,aged 16-64 employment rate for mixed ethnic group males,aged 16-64 employment rate for other ethnic group females,aged 16-64 employment rate for other ethnic group males
2020-03,Islington,115200,19400,3000,3800,6800,!,!,!,#,!,#,14800,8200,6600,17000,!,!,1700,2700,1300,4000,9200,10500,19700,83100,94000,8700,27200,18500,56300,113300,57000,64200,36600,27600,177100,99200,105500,13600,3400,27700,6800,83100,53300,8000,17400,94000,61900,11500,34500,3600,1600,2000,4000,2200,1700,!,1500,!,!,!,!,2300,!,!,!,1200,!,!,!,!,142600,65700,77000,7100,7700,14200,5400,135300,13800,30300,62100,29000,61900,73400,22300,5500,3500,22200,40100,7200,23900,35400,79400,40400,45400,112600,40700,!,2300,3000,!,7500,!,2100,7300,1700,2000,3900,1900,1500,1300,!,!,!,3800,!,!,2300,1400,1000,1000,!,!,1600,3600,!,!,1600,!,!,!,!,44100,20700,23400,91200,41200,50000,6900,6400,2700,2000,!,1700,13300,4700,2100,5400,18600,4200,!,7000,11600
2020-03,Kensington and Chelsea,55400,15100,2000,!,2600,!,!,1700,!,!,!,14000,8800,5200,11700,1400,!,1600,4100,3900,8100,9000,6600,15600,56100,48600,6500,15400,8900,15700,49700,34000,69000,39600,29400,104700,72600,61500,8200,3500,22100,7500,56100,31100,4700,17800,48600,24300,10300,29600,2200,1500,!,1300,!,1000,!,!,!,!,!,!,!,!,!,!,1000,!,!,1000,!,75100,38300,36900,3100,10600,7800,7800,71400,5200,12200,25500,27900,36300,35100,8100,5800,900,9200,24100,2800,16000,35900,34300,16500,29900,60000,46400,900,1300,1000,!,3700,!,!,3700,!,!,2900,2200,!,!,!,!,!,2000,!,!,1700,1500,!,!,!,!,!,1800,!,!,1200,800,!,!,!,17500,9200,8300,53400,26800,26600,2000,2900,1800,2200,!,!,4900,3900,900,800,7000,!,!,3400,3500
2020-03,Kingston upon Thames,76900,15100,1700,!,2500,!,!,!,1300,!,1300,7500,6200,1300,7300,#,!,#,2300,!,2800,8600,6100,14700,58900,59800,8200,17100,8900,20400,70600,50100,54800,31000,23800,118700,71300,71100,5400,2000,17500,4700,58900,35800,5700,14900,59800,41100,9400,22200,1600,!,1000,2200,1100,1100,!,!,!,!,!,!,!,!,!,!,1100,!,!,!,!,96500,44000,52400,2000,5500,11900,2800,92800,7600,13400,55100,16700,42300,50500,7100,4900,3700,10800,19400,2800,11600,19500,69100,22700,22300,110900,23900,1100,!,2200,!,3800,!,1800,3600,1300,!,1000,!,1100,800,!,!,!,1700,!,!,!,!,!,!,!,!,1000,1900,!,!,!,!,!,!,!,21000,9600,11400,71800,32700,39100,2300,2200,2100,2500,1000,1500,4400,4700,2400,1800,7700,!,1200,3700,4000
2020-03,Lambeth,157300,32300,6200,5300,11500,!,!,!,!,!,!,17500,9900,7600,15400,!,!,!,3700,!,4800,15800,7800,23600,124700,121800,14000,41600,27600,86300,154300,68000,73500,50600,22900,246400,134300,135100,11000,4400,32700,8900,124700,79000,12200,26200,121800,78300,20100,41600,6400,3100,3300,7600,4100,3500,3100,!,!,!,!,!,4300,!,!,!,!,!,!,!,!,204900,98500,106400,8800,8700,19500,4100,190800,26100,38100,95800,28800,91200,99600,49400,3400,3100,38400,49600,5900,27400,34800,120900,63200,61600,162400,38500,3600,2800,5600,2000,14000,2700,5300,14000,2700,3500,6300,2800,2400,2400,!,2000,3000,7200,!,!,3500,2300,!,!,!,!,2400,6800,1700,2300,2800,!,1600,1600,!,65300,36300,28900,125200,54500,70700,14800,18900,!,2100,!,!,33700,3400,2500,4300,21400,2400,1900,12500,8900
2020-03,Lewisham,151000,28200,9500,3200,12700,!,!,!,!,!,!,16400,11600,4800,10500,!,1600,2400,#,!,#,10900,5700,16600,116700,102800,8800,31000,22200,62400,138800,76400,77800,49700,28100,219500,131400,116200,7300,3200,23200,9700,116700,76700,13900,22500,102800,74200,14300,33000,4500,2600,1800,2900,!,1900,!,!,!,!,!,!,1700,!,!,!,!,!,!,!,!,186500,94300,92300,8200,8200,13400,3200,179200,23200,27600,90800,37300,90700,88600,45800,2600,4500,33900,37800,9500,9300,41300,106200,66600,48600,151500,44000,2500,1900,2100,!,7300,1800,2900,7300,!,1500,3500,2000,!,!,!,1800,2500,3600,!,!,1100,!,!,!,!,!,!,3700,!,!,2400,1400,!,!,!,50800,30100,20700,128100,60300,67800,11900,19500,1100,1400,2300,!,31500,2600,3400,6100,7300,3400,2700,3700,3600
2020-03,Merton,91900,20600,2400,!,2700,!,!,900,2600,!,3400,11200,8700,2500,6600,!,!,!,3000,!,3500,4600,4200,8800,68700,71500,9900,21500,11600,37400,84800,47400,62400,34000,28400,140200,84500,84200,5400,1200,14900,5000,68700,43200,7800,13300,71500,48700,12800,19900,5800,3200,2500,1500,600,!,!,!,!,!,!,1200,1600,!,1400,!,2100,!,!,2100,!,120300,55400,64900,4600,6500,7200,1600,113000,17500,23700,44300,27500,51600,61500,19200,5800,11000,24600,33600,7100,15100,29500,52500,43700,42900,88700,34100,2500,3300,1100,!,7300,1600,4600,7300,3000,1000,2700,1600,!,!,!,!,2200,3900,1300,!,1600,1400,!,!,!,700,2400,3400,1700,!,1000,!,!,!,!,41200,18300,22900,71800,33200,38600,7400,7400,2000,2600,1500,4800,14900,4600,6300,5900,9500,2600,3300,4800,4700
2020-03,Newham,143900,33600,4100,5300,9300,6600,3500,10100,12000,7600,19700,47200,28400,18800,25600,!,!,!,4800,2400,7200,10500,6100,16600,111600,142000,16900,43300,26400,88800,171100,82300,62700,39200,23500,253600,123000,154200,21700,3900,55700,8800,111600,62200,6700,38900,142000,81700,26900,64500,7400,3400,4000,3200,!,3200,2400,3300,!,!,!,!,5800,!,!,!,!,!,!,!,!,189100,72700,116400,14400,32800,11900,4800,178500,38100,67500,27600,45300,69400,109200,46600,34200,48500,57300,102800,4400,26400,51100,41700,114800,121800,65600,56400,4800,2500,2200,!,10600,!,4100,10600,3400,3600,5400,1800,!,!,!,!,!,3400,!,!,!,!,!,!,!,!,2700,7200,!,2700,3900,!,!,!,!,105600,42800,62800,72900,26600,46300,15500,16000,8700,15400,11300,16900,31500,24100,28200,2500,19200,!,!,5500,13800
2020-03,Redbridge,106100,39200,2800,!,3200,7600,1400,9000,14400,5000,19300,33500,26700,6800,12200,!,!,!,1600,!,1600,15300,5400,20700,105500,98500,14800,35700,20800,47700,117200,69600,88300,51000,37200,204000,125300,115900,9800,2400,44800,9400,105500,53800,8000,41900,98500,52300,31200,54100,2300,!,1400,2100,!,1400,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,149800,63600,86300,10200,23300,13000,7700,145300,27500,48000,36700,33000,61800,83500,13000,33800,48600,39000,72400,1800,14200,41300,51300,79000,90000,92700,50100,1300,!,1600,!,4500,1200,3000,4500,1800,!,!,!,1200,1200,!,!,!,1700,!,!,!,!,!,!,!,!,2000,2800,!,!,!,!,!,!,!,75600,32300,43300,69800,29500,40200,4800,4700,11800,12000,9600,18600,9600,23800,28200,1400,12600,!,!,5300,7400
2020-03,Richmond upon Thames,86600,16800,!,!,!,700,!,700,!,!,!,5000,4000,1000,5900,!,!,!,!,700,1500,9400,4900,14300,67700,58400,6700,16800,10100,22300,66400,44100,71500,43000,28600,126100,83900,70800,4300,1600,13600,5700,67700,43100,8000,13400,58400,43500,8800,19300,1400,1400,!,1000,1000,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,106800,54300,52500,2300,2700,12000,2300,104500,6300,11100,62300,24800,52000,52500,4000,4400,!,9000,14600,5300,8900,27200,75300,17400,16400,129800,35200,!,!,1000,!,2300,!,1100,2300,!,!,!,!,!,!,!,!,1100,2300,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,17300,7400,9900,87200,44600,42600,2100,700,1600,2100,!,!,2700,3700,!,4300,6600,1500,2800,3600,3000
2020-03,Southwark,149300,36600,5000,6500,11500,!,!,!,1500,!,1500,19400,8400,11000,19100,!,!,1500,!,3800,4300,8600,8100,16600,111400,120800,11100,30400,19200,74900,150600,75600,77300,51200,26100,232100,127100,131200,14300,4800,27000,9000,111400,74000,15300,16900,120800,75300,21300,36000,6700,3200,3500,3000,1400,1600,2700,3500,!,!,!,!,6100,!,!,!,!,!,!,!,!,196100,94400,101700,6800,12600,13600,3000,186400,19000,47900,82900,36100,89800,96600,53200,1900,6300,29400,63700,12500,19200,42200,96500,65500,75300,131500,47600,3500,3100,!,3000,9700,2200,4800,9700,2600,1800,4000,2200,!,!,!,2200,3700,4600,!,!,!,!,!,!,!,!,!,5100,!,!,3400,2200,!,!,!,66900,39600,27300,119000,50100,68900,12600,22900,!,!,1400,2800,35500,1300,4200,11000,15000,4300,6600,10200,4700
2020-03,Sutton,83800,18900,!,!,!,1000,!,1200,!,!,!,5400,3100,2400,8300,!,800,800,1700,1400,3100,11200,5900,17100,65700,65600,6100,15700,9600,29700,81300,51600,62800,34300,28500,131300,82100,77700,5400,2900,14800,7800,65700,43000,5300,14300,65600,40800,13600,22500,1800,1200,!,4000,1800,2100,!,!,!,!,!,!,!,700,!,!,#,!,!,!,!,108700,51400,57300,1300,4100,14400,2700,103000,8100,15400,64800,14500,48400,54600,4200,8300,800,10200,20500,4400,13000,17700,82700,23100,25700,138000,19800,800,1000,3400,!,5800,600,3000,5800,2400,1900,2800,900,!,!,!,!,1000,3000,800,1100,2000,900,!,!,!,!,2000,2700,1500,!,!,!,!,!,!,23500,10900,12600,79300,37300,42000,800,3000,3100,3300,!,!,3800,6400,800,3400,9100,!,2800,3600,5500
2020-03,Tower Hamlets,137900,29900,!,!,1700,!,!,2200,29700,7100,36800,46900,36500,10500,17500,!,!,!,4200,!,5700,6400,7100,13400,109100,126000,8400,41100,32800,85200,161800,76600,56100,32100,23900,235000,122100,136900,13800,3800,53700,6600,109100,55800,8100,42800,126000,82100,21900,60300,2800,!,!,3700,1600,2100,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,174700,66300,108400,18900,28100,10200,3200,168600,20300,43100,67500,37700,63900,104700,8800,8300,77100,40800,72300,!,17800,42800,79100,95500,83600,96900,45900,!,!,1900,1800,6600,!,!,6100,!,2800,4000,!,1900,!,!,!,!,2400,!,1700,1700,!,!,!,!,!,!,3800,!,!,2300,!,!,!,!,63400,19600,43800,105200,44300,60900,4900,1700,2100,4000,10600,28800,6500,6100,39300,!,10900,!,!,4700,6200
2020-03,Waltham Forest,110400,30000,2300,1500,3800,!,!,!,2900,!,3500,13200,9000,4200,15300,!,!,!,3400,!,4400,12200,11100,23300,93400,96600,10600,25900,15200,53500,123800,70300,63000,40400,22600,190000,107000,105600,13000,2300,29600,6900,93400,57200,9200,21200,96600,53300,20800,36500,7500,2600,4900,5600,3200,2400,1800,1800,!,!,!,!,3600,!,!,!,#,!,!,!,!,153500,72200,81300,5100,8100,17600,5700,140400,16900,20300,71600,31600,66400,74000,22100,!,9800,25800,32100,8600,16900,39500,92600,61000,38400,137700,43600,3800,3600,3400,2200,13100,4400,5500,13100,!,3000,5400,2400,2200,2200,!,!,2200,5800,!,!,2400,!,!,!,!,3300,3300,7300,!,!,3000,1500,!,!,!,37200,20000,17200,103200,46400,56800,5900,8800,!,!,2500,3300,14700,!,5800,6700,10000,4700,2000,3900,6100
2020-03,Wandsworth,158600,33600,1500,!,1500,!,!,#,1800,2400,4100,12400,7900,4500,14400,#,!,#,2700,!,3600,11600,9900,21500,117500,116000,11100,26100,15100,84600,168300,83700,72800,39100,33700,233500,138900,128400,10400,4000,26600,7300,117500,78900,15900,19500,116000,79700,17700,33900,!,!,!,4900,1500,3400,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,199700,98100,101600,4200,8200,13800,7700,194000,16100,19800,100800,57300,96600,97400,11100,5200,11100,21600,27900,5700,16400,65700,118400,36000,35900,176000,76500,!,!,4200,!,6100,!,!,5700,!,!,2300,1600,2300,1800,!,!,!,1500,!,!,!,!,!,!,!,!,!,4200,!,!,!,!,!,!,!,35900,16900,19000,158100,79700,78400,5600,4000,!,2900,2800,3400,9600,3500,6100,4200,12400,!,3100,8300,4100
2020-03,Westminster,96600,22700,2000,1700,3700,!,!,!,!,!,!,22200,13500,8800,17800,!,!,#,9900,6000,15900,11900,9000,20900,79900,91600,7900,26000,18100,49500,106400,56900,68100,39200,29000,171600,95600,104900,14500,3300,33200,10000,79900,43200,8700,25400,91600,53400,14000,43100,5200,!,4200,4000,1700,2300,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,128400,54500,73900,5800,15600,13600,7300,119300,13200,28800,38300,38400,51900,67400,11200,6600,4000,21400,47100,8300,39900,46800,54800,44000,57100,80300,56400,2400,!,2900,!,9100,!,3800,9100,2900,!,4900,4500,!,!,!,!,1300,2600,!,!,!,!,!,!,!,!,2500,6500,2500,!,4000,4000,!,!,!,42600,20100,22500,76700,31800,44900,2500,4900,3000,2900,!,!,7500,5900,1800,6600,20900,3300,3300,8400,12500
2021-03,Barking and Dagenham,73800,13900,4200,2500,6700,!,!,!,9400,!,11100,24000,17000,7000,13900,2300,!,2300,!,2700,3300,12000,6900,18900,75900,64000,12900,25200,12300,33400,80700,47300,55900,34000,21900,139900,88800,73100,12000,1900,36000,6900,75900,36900,5800,28900,64000,36900,8100,42800,#,!,!,5800,1700,4100,!,!,!,!,!,!,#,!,!,!,!,!,!,!,!,97100,47000,50100,6400,17600,13600,5300,88100,15900,41000,19200,12000,43100,45000,34500,4900,29800,22300,61800,2300,12600,20700,35200,60800,67700,68000,25900,!,#,2400,3400,9000,!,!,9000,!,3700,7100,3400,!,!,!,!,!,3900,!,!,3400,!,!,!,!,!,!,5100,!,!,3700,!,!,!,!,56900,24200,32700,31200,18900,12300,14700,9900,!,3200,6600,12100,24500,4400,18700,!,9300,!,!,6500,#
2021-03,Barnet,155900,34000,4100,!,4100,2900,!,3500,!,!,!,18500,11900,6500,24800,!,!,!,5000,5100,10000,20100,18300,38400,125400,134800,16200,41200,24900,59300,153500,94300,116600,65500,51100,260200,153500,157800,20900,4000,47000,10900,125400,70900,11100,33100,134800,85000,22900,57900,7200,6300,!,4300,3200,!,!,!,!,!,!,!,!,!,!,!,2600,!,!,!,!,202200,92300,109900,8600,9800,31600,6800,190700,25400,40900,63400,61100,82800,107900,19000,25500,3100,34900,57000,6000,38400,70700,96400,65100,78000,158500,98400,!,6300,!,2900,11500,!,2800,11500,2800,3500,6400,2900,!,!,!,!,2800,9500,2800,3500,5300,1800,!,!,!,!,!,!,!,!,!,!,!,!,!,66300,27200,39100,124500,55600,68800,6900,5300,8800,11400,!,!,12200,20200,2200,6000,25700,2300,3800,9900,15700
2021-03,Bexley,103800,15800,!,2200,2600,3200,!,3800,!,!,!,8600,4600,4000,14400,!,!,!,!,!,1800,10800,10400,21200,83200,75200,7700,25100,17400,36000,87400,51400,86000,45900,40100,158400,105300,93200,11200,3200,23600,6200,83200,57200,5700,15300,75200,46600,10200,29700,4000,2400,!,4200,1800,2400,!,!,!,!,!,!,!,!,!,!,2200,!,!,!,!,128700,67900,60800,3900,4700,17400,3800,120400,6600,18700,79300,15800,63700,56700,15600,7500,!,11300,26600,3000,10500,19900,100600,28000,34300,165600,26200,!,3200,3800,!,8300,!,3300,8300,2400,!,2600,!,2300,2300,!,!,!,4200,!,!,!,!,2300,2300,!,!,2400,4000,2400,!,!,!,!,!,!,25300,15100,10200,95100,48600,46500,3100,8500,!,3000,!,!,11700,3800,!,2100,6500,2100,!,3000,3500
2021-03,Brent,125000,28100,!,!,4000,9300,5700,15100,5500,!,5500,47100,31100,16000,22500,5400,!,5400,9400,7700,17100,7200,6500,13700,113700,106400,20700,41400,20600,58100,123000,64900,102200,55700,46500,220100,136700,129900,19500,3000,49400,11300,113700,63000,10000,38300,106400,62000,18200,60700,4000,!,2900,3800,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,159300,75400,83900,14800,32300,12300,!,153100,41400,55200,30000,26500,72900,80200,22400,51100,19900,58300,89400,12900,41400,29400,43000,102300,122500,67100,39500,!,!,!,!,7800,!,!,6200,!,!,2500,!,4300,2700,!,!,!,2500,!,!,!,!,!,!,!,!,!,3800,!,!,!,!,!,!,!,96600,43600,53000,56500,29300,27200,7200,11200,17500,16700,3300,11100,18400,34300,14300,7500,22100,3600,3900,8100,14100
2021-03,Bromley,142200,22900,!,2800,2800,!,!,#,!,!,!,12800,5700,7200,18600,!,!,!,5100,3500,8600,15900,11400,27300,104800,106200,13200,29600,16500,48400,122600,74300,115600,58700,56900,211000,135200,132700,15200,3400,31200,9000,104800,67900,12900,21600,106200,74400,10000,40200,!,!,!,5200,2300,2900,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,170800,83200,87600,5900,7000,24600,2700,165100,15000,23400,96500,29800,80800,84300,11800,14500,!,21400,30300,8300,16700,33300,125500,38600,35700,224200,40400,!,!,4400,!,5700,!,3400,5700,2600,!,!,!,1100,1100,!,!,2000,2400,!,!,!,!,!,!,!,!,1300,3200,1000,!,!,!,!,!,!,38400,21900,16500,126300,58400,67800,2600,5800,7000,6400,!,!,8400,13400,!,7900,8100,4600,3300,3900,4200
2021-03,Camden,97500,30700,2300,#,5900,!,!,!,!,!,#,19300,12700,6600,23700,!,!,2300,7500,!,8700,14300,17100,31400,90100,95400,6400,22700,16300,48600,109600,61000,89100,53300,35800,185600,111600,109700,15700,8000,29600,21100,90100,47000,14500,27000,95400,50500,16200,50700,3500,!,2400,!,!,!,!,!,!,!,!,!,2800,!,!,!,!,!,!,!,!,134800,63100,71700,7600,11700,19800,11600,128800,13500,32200,50600,31300,62100,66700,18900,4300,10000,21800,46700,11700,24800,43000,72900,37400,63100,106900,54500,!,2800,!,!,6000,!,!,6000,!,3400,4700,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,5000,!,!,3700,!,!,!,!,46900,22000,24900,81900,40000,41900,3400,6800,3000,!,!,5500,10200,4300,6900,9400,16100,4000,5400,6900,9300
2021-03,Croydon,163300,23000,4400,!,7000,2100,!,3600,!,1900,2600,24700,14300,10400,20100,2300,!,2900,4800,3700,8500,11900,9700,21600,124500,124800,16800,40500,23600,64000,150700,86700,115100,58200,56900,249300,155000,151300,13500,6600,30700,15600,124500,82000,10600,26200,124800,81300,12400,46300,8100,2700,5400,7400,2900,4500,!,!,!,!,!,!,1700,!,!,!,1900,!,!,!,!,203100,98300,104800,9800,14900,17900,3800,187500,18400,49500,84600,34400,92600,94900,36000,19400,10700,33300,67500,7700,27000,43600,104500,66500,92500,183000,50900,5100,3000,2000,5500,15600,3400,5600,15600,2200,2300,6800,4500,3100,3100,!,1800,2400,5700,!,!,2400,!,!,!,!,!,3200,9900,!,!,4500,3700,2200,2200,!,67900,32600,35300,119100,59500,59600,12500,14700,8000,6000,2500,4600,27200,14100,7100,2900,16600,2400,!,5000,11600
2021-03,Ealing,143900,32600,!,3800,6100,!,!,!,3700,!,4600,22400,14500,7900,15900,!,!,!,7600,2400,10100,12600,7900,20600,105900,122400,9000,30600,21500,50000,133300,83200,101700,64500,37300,228300,127100,138400,11900,3900,36500,6500,105900,64800,10400,27100,122400,79000,22200,43000,7900,3500,4400,!,!,!,!,!,!,!,!,!,!,!,!,!,5400,!,!,!,3300,185300,78800,106500,5100,17300,16100,4500,176900,31400,41300,71700,32500,75300,101700,17600,26500,8600,42300,60700,8500,41900,37000,88200,76100,86400,141700,41700,5800,!,!,!,8400,!,3700,8400,!,!,3300,!,!,!,!,!,!,3500,!,!,!,!,!,!,!,!,!,4900,!,!,2300,!,!,!,!,72700,37500,35200,104200,37700,66500,3500,6600,15500,10100,!,2100,10100,25600,2800,7800,26500,3500,4300,11200,15300
2021-03,Enfield,129500,16500,7200,8100,15400,!,!,!,5600,!,5600,26700,15400,11300,26100,!,!,!,!,!,#,25500,14800,40300,122400,99800,12800,38500,25700,37300,116800,79500,102900,66800,36100,222100,142600,115600,22200,3900,49700,17300,122400,68800,8700,40900,99800,60700,7800,67100,3600,2600,!,5500,!,!,!,!,!,!,!,!,!,!,!,2600,!,!,!,!,!,155000,81400,73600,15000,11800,25900,14400,146000,18200,32400,67500,27900,77500,68500,35000,11600,8100,35800,45100,9600,16600,47400,93800,76700,60100,148200,57900,2600,!,!,5100,9100,!,!,9100,!,!,!,!,3400,3400,!,!,!,3900,!,!,!,!,2400,2400,!,!,!,5200,!,!,!,!,!,!,!,50500,25800,24800,95400,51700,43700,6500,13100,5500,5100,!,!,19600,10600,!,5200,12700,!,4100,4800,7800
2021-03,Greenwich,129100,20400,4000,!,4400,!,!,!,4000,!,4900,15100,12300,2800,12800,!,!,!,3700,!,4500,13500,10000,23600,101100,97800,15700,26900,11200,45200,117200,72100,86000,54800,31200,199000,119500,110600,10800,2000,30300,8300,101100,62700,7900,25800,97800,66500,12400,38600,3700,!,2000,6700,2900,3700,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,160300,75300,85000,4200,10900,21100,2400,149900,13000,46800,58700,31400,70600,79300,25700,7800,11900,17800,60800,6500,26600,35300,85100,45600,73800,131500,42100,!,3100,5200,!,10400,1700,3400,10400,!,2000,3300,!,3700,3700,!,!,2400,4700,!,!,2000,!,!,!,!,!,!,5700,!,!,!,!,!,!,!,59800,29800,30000,90100,40900,49300,9400,11300,3200,3400,!,5500,20700,6600,6500,5700,20300,4200,1500,10200,10100
2021-03,Hackney,139700,17700,4800,4600,9400,!,!,!,!,!,!,28200,16500,11600,19900,5900,!,7400,3900,5600,9500,8600,8300,16800,109600,102700,11500,24200,12700,67400,140500,73100,64600,47700,16900,212400,118500,110700,14300,5600,27500,17500,109600,71600,8300,25100,102700,68100,9400,45000,!,!,!,7400,4100,3300,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,167400,84500,82900,16400,11800,15400,!,157900,15600,36100,74400,31800,80500,77400,31400,!,4200,32000,50000,12200,31900,33200,97100,60900,57200,136800,36100,!,!,7400,!,9500,!,!,9500,!,5600,7700,2200,1700,1700,!,!,!,4100,!,!,!,!,!,!,!,!,!,5400,!,!,4200,!,!,!,!,51700,31500,20300,106200,49000,57200,6200,14500,!,!,!,!,20700,!,3400,4900,21700,3800,!,12700,9000
