borough,crime_type,crime_subtype,value,month
Camden,Theft,Other Theft,814.3141342110569,2023-10-31
Camden,Theft,Other Theft,796.3479537706515,2023-11-30
Camden,Theft,Other Theft,784.0366624497403,2023-12-31
Camden,Theft,Other Theft,760.5737061959081,2024-01-31
Camden,Theft,Other Theft,796.2490736039356,2024-02-29
Camden,Theft,Other Theft,837.1828062162496,2024-03-31
Camden,Theft,Other Theft,764.9309365043187,2024-04-30
Camden,Theft,Other Theft,822.8255512145221,2024-05-31
Camden,Theft,Other Theft,792.4538578162412,2024-06-30
Camden,Theft,Other Theft,832.6011036003711,2024-07-31
Camden,Theft,Other Theft,795.1089646491632,2024-08-31
Camden,Miscellaneous Crimes Against Society,Perjury,-0.01014345808559406,2023-09-30
Camden,Miscellaneous Crimes Against Society,Perjury,0.14369778898877372,2023-10-31
Camden,Miscellaneous Crimes Against Society,Perjury,-0.010137984048916145,2023-11-30
Camden,Miscellaneous Crimes Against Society,Perjury,0.06679155563919567,2023-12-31
Camden,Miscellaneous Crimes Against Society,Perjury,0.06678601372651213,2024-01-31
Camden,Miscellaneous Crimes Against Society,Perjury,0.06678431610222435,2024-02-29
Camden,Miscellaneous Crimes Against Society,Perjury,-0.010154315428875432,2024-03-31
Camden,Miscellaneous Crimes Against Society,Perjury,0.06056184187376847,2024-04-30
Camden,Miscellaneous Crimes Against Society,Perjury,-0.01088433148506518,2024-05-31
Camden,Miscellaneous Crimes Against Society,Perjury,0.13197054981680995,2024-06-30
Camden,Miscellaneous Crimes Against Society,Perjury,0.06055174048057141,2024-07-31
Camden,Miscellaneous Crimes Against Society,Perjury,0.06054601191338384,2024-08-31
Camden,Miscellaneous Crimes Against Society,Perverting Course of Justice,1.5500690186228943,2023-09-30
Camden,Miscellaneous Crimes Against Society,Perverting Course of Justice,0.8577608388737105,2023-10-31
Camden,Miscellaneous Crimes Against Society,Perverting Course of Justice,1.473146128923861,2023-11-30
Camden,Miscellaneous Crimes Against Society,Perverting Course of Justice,1.1654540170249048,2023-12-31
Camden,Miscellaneous Crimes Against Society,Perverting Course of Justice,2.088531672870365,2024-01-31
Camden,Miscellaneous Crimes Against Society,Perverting Course of Justice,1.319294113292411,2024-02-29
Camden,Miscellaneous Crimes Against Society,Perverting Course of Justice,1.7808385267116495,2024-03-31
Camden,Miscellaneous Crimes Against Society,Perverting Course of Justice,1.4904548257520096,2024-04-30
Camden,Miscellaneous Crimes Against Society,Perverting Course of Justice,1.490456009525149,2024-05-31
Camden,Miscellaneous Crimes Against Society,Perverting Course of Justice,1.2761762831718588,2024-06-30
Camden,Miscellaneous Crimes Against Society,Perverting Course of Justice,1.5618912993316922,2024-07-31
Camden,Miscellaneous Crimes Against Society,Perverting Course of Justice,2.276177979950286,2024-08-31
Camden,Possession of Weapons,Possession of Article with Blade or Point,5.9432328340639415,2023-09-30
Camden,Possession of Weapons,Possession of Article with Blade or Point,5.4816837311523035,2023-10-31
Camden,Possession of Weapons,Possession of Article with Blade or Point,4.481683322968459,2023-11-30
Camden,Possession of Weapons,Possession of Article with Blade or Point,4.71245894340272,2023-12-31
Camden,Possession of Weapons,Possession of Article with Blade or Point,5.635536596723306,2024-01-31
Camden,Possession of Weapons,Possession of Article with Blade or Point,5.173992040798392,2024-02-29
Camden,Possession of Weapons,Possession of Article with Blade or Point,4.78937402479837,2024-03-31
Camden,Possession of Weapons,Possession of Article with Blade or Point,4.045182638136182,2024-04-30
Camden,Possession of Weapons,Possession of Article with Blade or Point,5.188041013613631,2024-05-31
Camden,Possession of Weapons,Possession of Article with Blade or Point,4.759475016230662,2024-06-30
Camden,Possession of Weapons,Possession of Article with Blade or Point,3.616611756264052,2024-07-31
Camden,Possession of Weapons,Possession of Article with Blade or Point,4.61660781711475,2024-08-31
Camden,Drug Offences,Possession of Drugs,50.718467102784174,2023-09-30
Camden,Drug Offences,Possession of Drugs,71.58069241058115,2023-10-31
Camden,Drug Offences,Possession of Drugs,69.08542976755588,2023-11-30
Camden,Drug Offences,Possession of Drugs,46.16027577233518,2023-12-31
Camden,Drug Offences,Possession of Drugs,75.75196735747288,2024-01-31
Camden,Drug Offences,Possession of Drugs,51.219043574266095,2024-02-29
Camden,Drug Offences,Possession of Drugs,58.627531791694004,2024-03-31
Camden,Drug Offences,Possession of Drugs,51.42684041055731,2024-04-30
Camden,Drug Offences,Possession of Drugs,57.00062018494947,2024-05-31
Camden,Drug Offences,Possession of Drugs,55.46330209441442,2024-06-30
Camden,Drug Offences,Possession of Drugs,62.623095446612766,2024-07-31
Camden,Drug Offences,Possession of Drugs,50.622913278501855,2024-08-31
Camden,Miscellaneous Crimes Against Society,Possession of False Documents,0.5662832438712652,2023-09-30
Camden,Miscellaneous Crimes Against Society,Possession of False Documents,0.33549376231298605,2023-10-31
Camden,Miscellaneous Crimes Against Society,Possession of False Documents,0.41241220758247504,2023-11-30
Camden,Miscellaneous Crimes Against Society,Possession of False Documents,0.7201079297156837,2023-12-31
Camden,Miscellaneous Crimes Against Society,Possession of False Documents,0.48934062896864416,2024-01-31
Camden,Miscellaneous Crimes Against Society,Possession of False Documents,0.7201001756626693,2024-02-29
Camden,Miscellaneous Crimes Against Society,Possession of False Documents,-0.12605813064390853,2024-03-31
Camden,Miscellaneous Crimes Against Society,Possession of False Documents,0.19613661832795617,2024-04-30
Camden,Miscellaneous Crimes Against Society,Possession of False Documents,0.41046989986332455,2024-05-31
Camden,Miscellaneous Crimes Against Society,Possession of False Documents,0.41047925554261244,2024-06-30
Camden,Miscellaneous Crimes Against Society,Possession of False Documents,0.05333216243206873,2024-07-31
Camden,Miscellaneous Crimes Against Society,Possession of False Documents,0.839029827028319,2024-08-31
Camden,Possession of Weapons,Possession of Firearm with Intent,0.31204920506976336,2023-09-30
Camden,Possession of Weapons,Possession of Firearm with Intent,0.5427880193872356,2023-10-31
Camden,Possession of Weapons,Possession of Firearm with Intent,0.6197327797078609,2023-11-30
Camden,Possession of Weapons,Possession of Firearm with Intent,0.23510896223540453,2023-12-31
Camden,Possession of Weapons,Possession of Firearm with Intent,0.38896173908521736,2024-01-31
Camden,Possession of Weapons,Possession of Firearm with Intent,0.3120566162281705,2024-02-29
Camden,Possession of Weapons,Possession of Firearm with Intent,0.23513617972472242,2024-03-31
Camden,Possession of Weapons,Possession of Firearm with Intent,0.6365423385780622,2024-04-30
Camden,Possession of Weapons,Possession of Firearm with Intent,0.5651224251174842,2024-05-31
Camden,Possession of Weapons,Possession of Firearm with Intent,0.2793956688112036,2024-06-30
Camden,Possession of Weapons,Possession of Firearm with Intent,0.49364843130367075,2024-07-31
Camden,Possession of Weapons,Possession of Firearm with Intent,0.4936810834206662,2024-08-31
Camden,Possession of Weapons,Possession of Firearms Offences,0.594572656509789,2023-09-30
Camden,Possession of Weapons,Possession of Firearms Offences,0.36380890103211483,2023-10-31
Camden,Possession of Weapons,Possession of Firearms Offences,-0.25156460990773877,2023-11-30
Camden,Possession of Weapons,Possession of Firearms Offences,0.056145751720903636,2023-12-31
Camden,Possession of Weapons,Possession of Firearms Offences,0.979224686618765,2024-01-31
Camden,Possession of Weapons,Possession of Firearms Offences,0.7484349825462132,2024-02-29
Camden,Possession of Weapons,Possession of Firearms Offences,0.5176699195547109,2024-03-31
Camden,Possession of Weapons,Possession of Firearms Offences,1.0522426913849972,2024-04-30
Camden,Possession of Weapons,Possession of Firearms Offences,0.19510365833990234,2024-05-31
Camden,Possession of Weapons,Possession of Firearms Offences,1.1236681223869542,2024-06-30
Camden,Possession of Weapons,Possession of Firearms Offences,0.48078954063509577,2024-07-31
Camden,Possession of Weapons,Possession of Firearms Offences,0.1950885399476715,2024-08-31
Camden,Possession of Weapons,Possession of Other Weapon,5.13452424289373,2023-09-30
Camden,Possession of Weapons,Possession of Other Weapon,5.519117022623869,2023-10-31
Camden,Possession of Weapons,Possession of Other Weapon,5.672928617967003,2023-11-30
Camden,Possession of Weapons,Possession of Other Weapon,5.672925449096713,2023-12-31
Camden,Possession of Weapons,Possession of Other Weapon,5.519062029401987,2024-01-31
Camden,Possession of Weapons,Possession of Other Weapon,4.057539916757519,2024-02-29
Camden,Possession of Weapons,Possession of Other Weapon,4.826774780539536,2024-03-31
Camden,Possession of Weapons,Possession of Other Weapon,4.5035414630380135,2024-04-30
Camden,Possession of Weapons,Possession of Other Weapon,6.003510419628748,2024-05-31
Camden,Possession of Weapons,Possession of Other Weapon,5.432102262877636,2024-06-30
Camden,Possession of Weapons,Possession of Other Weapon,5.932106629317339,2024-07-31
Camden,Possession of Weapons,Possession of Other Weapon,6.217795617817295,2024-08-31
Camden,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,0.6718998488509557,2023-09-30
Camden,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,1.364135586999417,2023-10-31
Camden,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,1.2872819855749529,2023-11-30
Camden,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,0.9024242649264861,2023-12-31
Camden,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,0.8256991531013391,2024-01-31
Camden,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,1.2872509325356416,2024-02-29
Camden,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,1.056467458433269,2024-03-31
Camden,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,0.5017816870729953,2024-04-30
Camden,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,1.3588418486061669,2024-05-31
Camden,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,0.7874650463567402,2024-06-30
Camden,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,1.0731518634594848,2024-07-31
Camden,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,1.0731586363103667,2024-08-31
Camden,Public Order Offences,Public Fear Alarm or Distress,141.75051075817933,2023-09-30
Camden,Public Order Offences,Public Fear Alarm or Distress,142.7429664233562,2023-10-31
Camden,Public Order Offences,Public Fear Alarm or Distress,143.73738880998275,2023-11-30
Camden,Public Order Offences,Public Fear Alarm or Distress,133.35760052413735,2023-12-31
Camden,Public Order Offences,Public Fear Alarm or Distress,132.1368189982505,2024-01-31
Camden,Public Order Offences,Public Fear Alarm or Distress,132.988360478284,2024-02-29
Camden,Public Order Offences,Public Fear Alarm or Distress,143.530065703668,2024-03-31
Camden,Public Order Offences,Public Fear Alarm or Distress,142.88697452932357,2024-04-30
Camden,Public Order Offences,Public Fear Alarm or Distress,152.51228616015638,2024-05-31
Camden,Public Order Offences,Public Fear Alarm or Distress,156.17402537643358,2024-06-30
Camden,Public Order Offences,Public Fear Alarm or Distress,163.37546255157676,2024-07-31
Camden,Public Order Offences,Public Fear Alarm or Distress,154.6593234259263,2024-08-31
Camden,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",36.29150446581019,2023-09-30
Camden,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",38.29139699709187,2023-10-31
Camden,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",36.98375990760173,2023-11-30
Camden,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",35.29153782035955,2023-12-31
Camden,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",35.445600628830235,2024-01-31
Camden,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",38.13786338307647,2024-02-29
Camden,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",36.44557175350824,2024-03-31
Camden,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",37.53710866255766,2024-04-30
Camden,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",42.108841360190624,2024-05-31
Camden,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",44.67992649083683,2024-06-30
Camden,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",48.2511611202585,2024-07-31
Camden,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",41.537199935596504,2024-08-31
Camden,Sexual Offences,Rape,24.729663948206362,2023-09-30
Camden,Sexual Offences,Rape,26.422116155445337,2023-10-31
Camden,Sexual Offences,Rape,26.576045397961057,2023-11-30
Camden,Sexual Offences,Rape,23.653173139204235,2023-12-31
Camden,Sexual Offences,Rape,26.34566704839915,2024-01-31
Camden,Sexual Offences,Rape,24.038067678441067,2024-02-29
Camden,Sexual Offences,Rape,26.807225934533747,2024-03-31
Camden,Sexual Offences,Rape,24.84439104400079,2024-04-30
Camden,Sexual Offences,Rape,26.05784573170443,2024-05-31
Camden,Sexual Offences,Rape,25.986467181678503,2024-06-30
Camden,Sexual Offences,Rape,25.986274849323188,2024-07-31
Camden,Sexual Offences,Rape,26.415054859313184,2024-08-31
Camden,Robbery,Robbery of Business Property,14.654974744283958,2023-09-30
Camden,Robbery,Robbery of Business Property,14.193469648770877,2023-10-31
Camden,Robbery,Robbery of Business Property,15.731891070044139,2023-11-30
Camden,Robbery,Robbery of Business Property,15.347290391079778,2023-12-31
Camden,Robbery,Robbery of Business Property,14.654960794460775,2024-01-31
Camden,Robbery,Robbery of Business Property,14.962668408779166,2024-02-29
Camden,Robbery,Robbery of Business Property,15.50114488015662,2024-03-31
Camden,Robbery,Robbery of Business Property,15.671513209172883,2024-04-30
Camden,Robbery,Robbery of Business Property,15.74297552359123,2024-05-31
Camden,Robbery,Robbery of Business Property,15.314381793261335,2024-06-30
Camden,Robbery,Robbery of Business Property,14.671539940276512,2024-07-31
Camden,Robbery,Robbery of Business Property,15.60010819293805,2024-08-31
Camden,Robbery,Robbery of Personal Property,112.3511779226583,2023-09-30
Camden,Robbery,Robbery of Personal Property,128.12799266811678,2023-10-31
Camden,Robbery,Robbery of Personal Property,122.05475954488294,2023-11-30
Camden,Robbery,Robbery of Personal Property,105.49711141217814,2023-12-31
Camden,Robbery,Robbery of Personal Property,108.64502816160962,2024-01-31
Camden,Robbery,Robbery of Personal Property,106.35630535147409,2024-02-29
Camden,Robbery,Robbery of Personal Property,106.16179705644947,2024-03-31
Camden,Robbery,Robbery of Personal Property,104.16524027859778,2024-04-30
Camden,Robbery,Robbery of Personal Property,115.94436982250672,2024-05-31
Camden,Robbery,Robbery of Personal Property,112.03588603897667,2024-06-30
Camden,Robbery,Robbery of Personal Property,121.06001266698168,2024-07-31
Camden,Robbery,Robbery of Personal Property,109.25201108871136,2024-08-31
Camden,Theft,Shoplifting,197.5444671333282,2023-09-30
Camden,Theft,Shoplifting,209.69406731295715,2023-10-31
Camden,Theft,Shoplifting,209.78249899594036,2023-11-30
Camden,Theft,Shoplifting,202.49372404358883,2023-12-31
Camden,Theft,Shoplifting,205.37451983439578,2024-01-31
Camden,Theft,Shoplifting,213.90636483983423,2024-02-29
Camden,Theft,Shoplifting,221.29871024995086,2024-03-31
Camden,Theft,Shoplifting,222.0399784570191,2024-04-30
Camden,Theft,Shoplifting,227.88604467480556,2024-05-31
Camden,Theft,Shoplifting,213.1530397774083,2024-06-30
Camden,Theft,Shoplifting,218.97697828918294,2024-07-31
Camden,Theft,Shoplifting,216.91532558432803,2024-08-31
Camden,Miscellaneous Crimes Against Society,Soliciting for Prostitution,0.09915268545740952,2023-09-30
Camden,Miscellaneous Crimes Against Society,Soliciting for Prostitution,0.00823723305528144,2023-10-31
Camden,Miscellaneous Crimes Against Society,Soliciting for Prostitution,0.008252477739557298,2023-11-30
Camden,Miscellaneous Crimes Against Society,Soliciting for Prostitution,0.00825097798531009,2023-12-31
Camden,Miscellaneous Crimes Against Society,Soliciting for Prostitution,0.008250495935088618,2024-01-31
Camden,Miscellaneous Crimes Against Society,Soliciting for Prostitution,0.008255348314917681,2024-02-29
Camden,Miscellaneous Crimes Against Society,Soliciting for Prostitution,0.008260545376362564,2024-03-31
Camden,Miscellaneous Crimes Against Society,Soliciting for Prostitution,0.008265842764353985,2024-04-30
Camden,Miscellaneous Crimes Against Society,Soliciting for Prostitution,0.09227541613278172,2024-05-31
Camden,Miscellaneous Crimes Against Society,Soliciting for Prostitution,0.09227354445972757,2024-06-30
Camden,Miscellaneous Crimes Against Society,Soliciting for Prostitution,0.008937742460445833,2024-07-31
Camden,Miscellaneous Crimes Against Society,Soliciting for Prostitution,0.008943391262377434,2024-08-31
Camden,Theft,Theft from Person,433.7280146866076,2023-09-30
Camden,Theft,Theft from Person,520.8793205523847,2023-10-31
Camden,Theft,Theft from Person,521.26286422632,2023-11-30
Camden,Theft,Theft from Person,469.05676528576726,2023-12-31
Camden,Theft,Theft from Person,456.9937761141262,2024-01-31
Camden,Theft,Theft from Person,465.8521990507507,2024-02-29
Camden,Theft,Theft from Person,526.950379502466,2024-03-31
Camden,Theft,Theft from Person,462.2051445790346,2024-04-30
Camden,Theft,Theft from Person,502.3150780115148,2024-05-31
Camden,Theft,Theft from Person,489.44702422939133,2024-06-30
Camden,Theft,Theft from Person,475.67595961193484,2024-07-31
Camden,Theft,Theft from Person,449.30711963241833,2024-08-31
Camden,Vehicle Offences,Theft from a Motor Vehicle,193.51417483237708,2023-09-30
Camden,Vehicle Offences,Theft from a Motor Vehicle,183.11562035754685,2023-10-31
Camden,Vehicle Offences,Theft from a Motor Vehicle,169.99844226204934,2023-11-30
Camden,Vehicle Offences,Theft from a Motor Vehicle,164.43317953723613,2023-12-31
Camden,Vehicle Offences,Theft from a Motor Vehicle,168.573416779117,2024-01-31
Camden,Vehicle Offences,Theft from a Motor Vehicle,157.51823404519678,2024-02-29
Camden,Vehicle Offences,Theft from a Motor Vehicle,182.41959218900737,2024-03-31
Camden,Vehicle Offences,Theft from a Motor Vehicle,176.99049162212089,2024-04-30
Camden,Vehicle Offences,Theft from a Motor Vehicle,180.19200287376557,2024-05-31
Camden,Vehicle Offences,Theft from a Motor Vehicle,185.46830737065048,2024-06-30
Camden,Vehicle Offences,Theft from a Motor Vehicle,179.6605964066044,2024-07-31
Camden,Vehicle Offences,Theft from a Motor Vehicle,185.14116264657315,2024-08-31
Camden,Vehicle Offences,Theft or Taking of a Motor Vehicle,62.264349564247816,2023-09-30
Camden,Vehicle Offences,Theft or Taking of a Motor Vehicle,66.41799519469318,2023-10-31
Camden,Vehicle Offences,Theft or Taking of a Motor Vehicle,60.11123521996244,2023-11-30
Camden,Vehicle Offences,Theft or Taking of a Motor Vehicle,45.192821146140865,2023-12-31
Camden,Vehicle Offences,Theft or Taking of a Motor Vehicle,47.80996794899191,2024-01-31
Camden,Vehicle Offences,Theft or Taking of a Motor Vehicle,46.42900384176549,2024-02-29
Camden,Vehicle Offences,Theft or Taking of a Motor Vehicle,51.89218447281003,2024-03-31
Camden,Vehicle Offences,Theft or Taking of a Motor Vehicle,52.79038168469891,2024-04-30
Camden,Vehicle Offences,Theft or Taking of a Motor Vehicle,58.79326723698568,2024-05-31
Camden,Vehicle Offences,Theft or Taking of a Motor Vehicle,63.14831361774294,2024-06-30
Camden,Vehicle Offences,Theft or Taking of a Motor Vehicle,63.286935897594056,2024-07-31
Camden,Vehicle Offences,Theft or Taking of a Motor Vehicle,56.572128196089515,2024-08-31
Camden,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,4.519727731801588,2023-09-30
Camden,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,5.211903663767114,2023-10-31
Camden,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,4.827079637372725,2023-11-30
Camden,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,4.673132604841832,2023-12-31
Camden,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,3.9042576736078427,2024-01-31
Camden,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,4.365811906865324,2024-02-29
Camden,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,4.288916243100664,2024-03-31
Camden,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,5.782220033479687,2024-04-30
Camden,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,4.281870303135811,2024-05-31
Camden,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,4.924837670915384,2024-06-30
Camden,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,4.71076283343494,2024-07-31
Camden,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,4.282128800989236,2024-08-31
Camden,Violence Against the Person,Violence with Injury,217.86941708722165,2023-09-30
Camden,Violence Against the Person,Violence with Injury,222.17625638553164,2023-10-31
Camden,Violence Against the Person,Violence with Injury,204.51724951482151,2023-11-30
Camden,Violence Against the Person,Violence with Injury,210.6615820229774,2023-12-31
Camden,Violence Against the Person,Violence with Injury,201.62690933956583,2024-01-31
Camden,Violence Against the Person,Violence with Injury,193.63863816217003,2024-02-29
Camden,Violence Against the Person,Violence with Injury,210.07962022395387,2024-03-31
Camden,Violence Against the Person,Violence with Injury,204.4488838192482,2024-04-30
Camden,Violence Against the Person,Violence with Injury,217.32850628388866,2024-05-31
Camden,Violence Against the Person,Violence with Injury,232.30519466878724,2024-06-30
Camden,Violence Against the Person,Violence with Injury,235.2159518519664,2024-07-31
Camden,Violence Against the Person,Violence with Injury,224.1087803687487,2024-08-31
Camden,Violence Against the Person,Violence without Injury,435.2840049458906,2023-09-30
Camden,Violence Against the Person,Violence without Injury,453.0714209765832,2023-10-31
Camden,Violence Against the Person,Violence without Injury,435.57630400293357,2023-11-30
Camden,Violence Against the Person,Violence without Injury,438.77767395503736,2023-12-31
Camden,Violence Against the Person,Violence without Injury,422.1437383766323,2024-01-31
Camden,Violence Against the Person,Violence without Injury,423.2828154102813,2024-02-29
Camden,Violence Against the Person,Violence without Injury,463.26763793850876,2024-03-31
Camden,Violence Against the Person,Violence without Injury,439.77483740273016,2024-04-30
Camden,Violence Against the Person,Violence without Injury,468.35343442289684,2024-05-31
Camden,Violence Against the Person,Violence without Injury,472.7900760661394,2024-06-30
Camden,Violence Against the Person,Violence without Injury,481.8130041481425,2024-07-31
Camden,Violence Against the Person,Violence without Injury,455.341345666842,2024-08-31
Camden,Public Order Offences,Violent Disorder,-0.11168093398242204,2023-09-30
Camden,Public Order Offences,Violent Disorder,0.3498310398331963,2023-10-31
Camden,Public Order Offences,Violent Disorder,-0.03486913078210892,2023-11-30
Camden,Public Order Offences,Violent Disorder,0.04176191425340719,2023-12-31
Camden,Public Order Offences,Violent Disorder,-0.11161419236465066,2024-01-31
Camden,Public Order Offences,Violent Disorder,0.11918223529396876,2024-02-29
Camden,Public Order Offences,Violent Disorder,-0.03491777881255803,2024-03-31
Camden,Public Order Offences,Violent Disorder,0.012131829385621566,2024-04-30
Camden,Public Order Offences,Violent Disorder,0.012128730246064173,2024-05-31
Camden,Public Order Offences,Violent Disorder,0.44064145510121094,2024-06-30
Camden,Public Order Offences,Violent Disorder,0.08360272497147314,2024-07-31
Camden,Public Order Offences,Violent Disorder,0.012132750684126947,2024-08-31
Camden,Miscellaneous Crimes Against Society,Wildlife Crime,0.19820393708982226,2023-09-30
Camden,Miscellaneous Crimes Against Society,Wildlife Crime,0.01642451780881668,2023-10-31
Camden,Miscellaneous Crimes Against Society,Wildlife Crime,0.01642461907231082,2023-11-30
Camden,Miscellaneous Crimes Against Society,Wildlife Crime,0.10731462163868372,2023-12-31
Camden,Miscellaneous Crimes Against Society,Wildlife Crime,0.01642476216155292,2024-01-31
Camden,Miscellaneous Crimes Against Society,Wildlife Crime,0.016425167337841877,2024-02-29
Camden,Miscellaneous Crimes Against Society,Wildlife Crime,0.01642535286902875,2024-03-31
Camden,Miscellaneous Crimes Against Society,Wildlife Crime,0.016425991579734123,2024-04-30
Camden,Miscellaneous Crimes Against Society,Wildlife Crime,0.0177012707298421,2024-05-31
Camden,Miscellaneous Crimes Against Society,Wildlife Crime,0.017756912197405723,2024-06-30
Camden,Miscellaneous Crimes Against Society,Wildlife Crime,0.18446862009000875,2024-07-31
Camden,Miscellaneous Crimes Against Society,Wildlife Crime,0.017837910810919275,2024-08-31
Croydon,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,-0.013268679139150634,2023-09-30
Croydon,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0.06361336933125301,2023-10-31
Croydon,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0.14057326764121542,2023-11-30
Croydon,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,-0.013289380110868401,2023-12-31
Croydon,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0.06361454908623199,2024-01-31
Croydon,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,-0.01329971393484955,2024-02-29
Croydon,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0.06362377650704973,2024-03-31
Croydon,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0.06360022824252942,2024-04-30
Croydon,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,-0.01425248677144405,2024-05-31
Croydon,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0.12856880476491866,2024-06-30
Croydon,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,-0.014303082400203546,2024-07-31
Croydon,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0.057100118682526416,2024-08-31
Croydon,Vehicle Offences,Aggravated Vehicle Taking,3.417988434631647,2023-09-30
Croydon,Vehicle Offences,Aggravated Vehicle Taking,2.64869948381296,2023-10-31
Croydon,Vehicle Offences,Aggravated Vehicle Taking,3.0333949722469202,2023-11-30
Croydon,Vehicle Offences,Aggravated Vehicle Taking,2.879574170933542,2023-12-31
Croydon,Vehicle Offences,Aggravated Vehicle Taking,3.6487625174392524,2024-01-31
Croydon,Vehicle Offences,Aggravated Vehicle Taking,2.4181184569868392,2024-02-29
Croydon,Vehicle Offences,Aggravated Vehicle Taking,3.4178646701591204,2024-03-31
Croydon,Vehicle Offences,Aggravated Vehicle Taking,2.096938248957544,2024-04-30
Croydon,Vehicle Offences,Aggravated Vehicle Taking,2.954118367965879,2024-05-31
Croydon,Vehicle Offences,Aggravated Vehicle Taking,2.1683560366657284,2024-06-30
Croydon,Vehicle Offences,Aggravated Vehicle Taking,3.5256467159998306,2024-07-31
Croydon,Vehicle Offences,Aggravated Vehicle Taking,2.454070908110869,2024-08-31
Croydon,Arson and Criminal Damage,Arson,8.659449394839111,2023-09-30
Croydon,Arson and Criminal Damage,Arson,7.120982363108039,2023-10-31
Croydon,Arson and Criminal Damage,Arson,9.813294299437356,2023-11-30
Croydon,Arson and Criminal Damage,Arson,7.8902592970221574,2023-12-31
Croydon,Arson and Criminal Damage,Arson,6.890258619258976,2024-01-31
Croydon,Arson and Criminal Damage,Arson,5.5055886205630316,2024-02-29
Croydon,Arson and Criminal Damage,Arson,8.351756380242968,2024-03-31
Croydon,Arson and Criminal Damage,Arson,8.643331261837174,2024-04-30
Croydon,Arson and Criminal Damage,Arson,8.071866903718464,2024-05-31
Croydon,Arson and Criminal Damage,Arson,9.714731317069205,2024-06-30
Croydon,Arson and Criminal Damage,Arson,10.143314553034863,2024-07-31
Croydon,Arson and Criminal Damage,Arson,10.071883474149836,2024-08-31
Croydon,Miscellaneous Crimes Against Society,Bail Offences,-0.05445206041768195,2023-09-30
Croydon,Miscellaneous Crimes Against Society,Bail Offences,0.09944705137213948,2023-10-31
Croydon,Miscellaneous Crimes Against Society,Bail Offences,0.022466783130776484,2023-11-30
Croydon,Miscellaneous Crimes Against Society,Bail Offences,0.09942238917609286,2023-12-31
Croydon,Miscellaneous Crimes Against Society,Bail Offences,0.0994361580111314,2024-01-31
Croydon,Miscellaneous Crimes Against Society,Bail Offences,-0.054459938700822295,2024-02-29
